,PHD
194,17.911043383075782
195,
196,10.385734455920412
197,7.117497230643215
198,6.799557608894478
199,
200,7.7379273662344135
201,6.8126214209393785
202,6.645793174453418
203,
204,8.18657556424551
205,9.015263918975178
206,9.507134239257624
207,7.9576434397383045
208,5.67898258346178
209,6.194189557989547
210,6.980132216159446
211,18.62399904755492
212,8.296045584097772
213,7.280612230153931
214,8.994299748406453
215,10.286771778254995
216,6.680059045048143
217,
218,8.029908556879715
219,
220,
221,
222,11.082618309327769
223,10.43297540244737
224,6.327862810485629
225,6.756830143811937
226,
227,7.639290962370331
228,
229,9.677587321989833
230,10.123432869921594
231,6.85044017293573
232,9.174496368670733
233,
234,7.0791495930619615
235,
236,6.287927488461865
237,9.550805169839093
238,6.3008142768306055
239,
240,
241,7.012064423887528
242,
243,7.323920021029806
244,7.315304321260016
245,8.39604014270483
246,5.901336304155411
247,10.788677097690977
248,6.9917363101538035
249,7.332647069843321
250,7.452709432080893
251,
252,
253,6.322481201713358
254,5.656312393918872
255,7.990856964395234
256,10.067488208406479
257,
258,7.292884400341486
259,6.814860283171495
260,5.509886711454296
261,8.096401833125652
262,6.61722466240541
263,
264,
265,9.402917579311156
266,6.645913336768236
267,8.096988697795192
268,
269,8.027444048272548
270,6.65789725089498
271,6.111738957946465
272,11.744831631771225
273,5.458263448740854
274,10.302518827338128
275,
276,
277,7.957643234262303
278,10.250894874288406
279,8.491992565989852
280,
281,
282,
283,3.753640155059526
284,
285,8.591817600642939
286,
287,6.9369406992759535
288,9.71311808344786
289,8.03050772456191
290,9.01138550330402
291,8.760367107742383
292,7.447048564017637
293,6.70953574083039
294,
295,7.905098343319957
296,6.445060558424278
297,7.06094737989481
298,
299,9.339371851217223
300,8.909143129349143
301,5.71960696274216
302,7.167708051710214
303,
304,9.433885535823356
305,8.00208237368495
306,6.467589023431318
307,
308,7.621077788181778
309,8.809408008993508
310,9.655935782531374
311,
312,8.570210457096902
313,9.08406006480215
314,6.414750922448964
315,11.3109245604192
316,7.64204280163922
317,
318,8.614066538360275
319,6.354807828763113
320,8.43575481110093
321,7.362733241207756
322,
323,8.537042386328821
324,9.93997447848705
325,
326,7.4248326156701285
327,7.238458218968847
328,8.81971695317954
329,
330,9.157919909590168
331,
332,5.634470758255498
333,
334,9.645748860714203
335,4.797993676631998
336,7.8355051266272975
337,10.449366910015387
338,10.917015884987032
339,
340,8.021940925340349
341,9.505534085514125
342,7.738137037658372
343,7.5650941609579725
344,8.271745266002055
345,7.588804860320613
346,10.15088914659469
347,6.661035974161791
348,
349,8.670506364503055
350,5.88055891645407
351,8.547383619342236
352,5.127106056228414
353,7.536665331738497
354,9.940099252892198
355,10.70764042841443
356,6.735635702833671
357,6.404850553429289
358,12.080900045351347
359,7.66289564429353
360,
361,
362,
363,4.6082355868945735
364,10.948906320595386
365,5.079229399362061
366,8.117761682334283
367,7.066251849655688
368,
369,
370,7.031362937697458
371,9.890081217276894
372,
373,
374,7.572313574540652
375,7.667037037512656
376,
377,
378,
379,8.883617074861743
380,7.1983809233041
381,8.22249918182457
382,7.066149470462447
383,7.598877321484806
384,
385,5.381228405154107
386,8.976590783070352
387,
388,
389,7.3669809561663415
390,4.703332271085536
391,8.229839696221228
392,8.611522570668773
393,7.076616416839494
394,
395,9.839696119424298
396,
397,8.945302699669785
398,5.32753192914041
399,7.853222470719278
400,10.963654490296431
401,6.3998040997185415
402,
403,
404,8.931201521364073
405,6.812995743508833
406,
407,9.754858150290064
408,
409,6.797931082140247
410,6.131060171618052
411,8.464264396575325
412,7.755757802477785
413,9.892371300867019
414,6.94947500962251
415,
416,
417,7.1556397085588
418,8.449968784111913
419,7.52217889656384
420,5.626995241260899
421,
422,7.961362749941477
423,8.906702413336458
424,8.644570412551712
425,7.814167235109796
426,
427,8.352836718758168
428,
429,
430,11.427554908477527
431,5.795476591095294
432,6.867843977213495
433,8.103371992493365
434,3.5493348918680123
435,
436,4.259256577066348
437,9.693844765017884
438,6.5943035231946565
439,7.165097318794804
440,11.580049931783604
441,7.1519192932112645
442,
443,8.356223776745564
444,3.657216627785662
445,7.316687434768266
446,9.712332593588684
447,
448,6.331734561535243
449,12.68764959161759
450,7.735793278415351
451,
452,4.843996312933825
453,5.508531788413921
454,6.545633309304879
455,8.237431117840826
456,9.39063311477663
457,6.847321676113752
458,5.925923682168906
459,
460,
461,5.894227221935639
462,4.965293264009046
463,7.205457335140292
464,
465,
466,8.841663853837973
467,
468,8.953160461445155
469,7.99479574206645
470,
471,7.624878452275507
472,
473,9.138838895871181
474,
475,7.359423338414358
476,10.84031701462623
477,7.998055698324061
478,
479,
480,
481,
482,9.992710430476944
483,7.70328500066462
484,7.848515343393158
485,8.73111151871976
486,8.92765253282891
487,
488,6.541045833881517
489,
490,
491,7.807259745106397
492,7.084174687458304
493,
494,
495,7.127203168268464
496,9.116476865066808
497,10.429951066172565
498,
499,8.073956144832145
500,9.62280133670776
501,9.290605684600322
502,9.15137646051783
503,
504,8.21976177234071
505,
506,9.849014237026097
507,7.039007050285818
508,11.479609513227462
509,9.119756378275824
510,6.654684018757883
511,12.387815627214955
512,4.239776876637313
513,
514,3.0180821307705648
515,
516,7.4050813422228625
517,5.2977298021899895
518,8.18690878559542
519,8.100003261452233
520,9.039473346829235
521,
522,
523,
524,
525,6.757999400980801
526,9.797588720530989
527,
528,
529,5.102631213746271
530,
531,
532,
533,5.805048041354685
534,7.34477683412592
535,8.267330397975215
536,7.3269905687655505
537,4.56352401869226
538,7.0652036664187055
539,
540,
541,
542,
543,9.533236907223348
544,
545,8.942885135466666
546,
547,
548,9.924000347289448
549,
550,4.671271249378084
551,5.157241744902283
552,9.60663785848013
553,
554,
555,5.2957796195574485
556,
557,
558,
559,8.52379720206415
560,11.871659141304814
561,11.126834340513675
562,
563,12.166167390730772
564,5.464361751830336
565,
566,9.153168010139314
567,3.400607114246206
568,17.37781419787545
569,
570,
571,8.553712840597884
572,9.42947832161138
573,5.220229481175353
574,10.783031576065031
575,6.536298600716312
576,7.806371783212172
577,6.058282539266596
578,4.8946542757602645
579,
580,6.060377091003204
581,
582,4.357130384610009
583,6.332766378830658
584,10.818498039928947
585,5.729923133229831
586,12.864988955642634
587,5.768239675200139
588,
589,
590,12.632817078676235
591,4.533587646717953
592,
593,
594,10.372452758586313
595,16.893852007225156
596,5.904317215645703
597,8.001051175913055
598,14.041780787805585
599,2.191507377578766
600,8.796466090719367
601,8.551858963010138
602,4.569935576474036
603,
604,4.283055228494308
605,
606,
607,
608,
609,11.101429400967008
610,
611,9.306140514577724
612,
613,
614,7.301268553910292
615,8.606362849874332
616,10.158491302568434
617,11.11845898638043
618,
619,
620,
621,5.189480074530378
622,
623,16.01788664279852
624,
625,
626,8.186802015787748
627,9.951456742540394
628,
629,
630,7.80637847352357
631,5.722150196928474
632,8.25444651160362
633,6.675308509738445
634,12.348279084439344
635,5.479200467298642
636,6.3128274722384035
637,
638,7.848252607538002
639,
640,
641,8.831553830871446
642,
643,13.978094777759022
644,
645,5.8999070924123505
646,9.580189664291453
647,11.232502981384547
648,6.641012365100271
649,5.4184188644463225
650,5.8979330367542735
651,11.653979317787034
652,
653,
654,
655,
656,
657,
658,5.212408143465991
659,
660,10.091963791370164
661,
662,8.6476436838496
663,13.481105993823643
664,7.021623138286658
665,
666,7.95867695434968
667,7.412990896853313
668,3.654827807325974
669,6.278795993498294
670,
671,6.128013538142379
672,
673,3.477573859920501
674,
675,7.104032131269331
676,
677,6.860563394355254
678,
679,3.235427851851273
680,7.459422106994355
681,9.92888319169282
682,
683,8.271868717280897
684,5.862019600323127
685,2.9796014540773568
686,9.181476742856526
687,
688,
689,
690,
691,5.033494717859264
692,5.183472253185219
693,
694,7.105594520002893
695,
696,9.122466376399819
697,8.953049381044227
698,3.303302885336443
699,
700,
701,
702,5.671744445531633
703,
704,
705,6.616580994367
706,
707,
708,10.047827626750061
709,9.60582954995275
710,9.27864306161881
711,
712,11.53984332391515
713,5.09367008270304
714,
715,8.134428515370429
716,
717,9.939643437490641
718,
719,8.729940361424887
720,6.895975892689513
721,7.956806376557463
722,
723,5.6234004184910455
724,
725,10.398406218462219
726,6.249271364921812
727,
728,7.00285513122914
729,
730,6.016828740478822
731,7.5534616176688045
732,3.6471847525145877
733,11.44717973112596
734,7.109395909824753
735,6.915539527303241
736,
737,8.47317741725216
738,11.019353929999754
739,
740,8.469041746947624
741,6.912494616002035
742,6.534767678371517
743,10.934183030143764
744,12.73733702455281
745,
746,7.520277649497964
747,10.979220749963888
748,4.982618696093307
749,6.253172752765698
750,
751,6.466938926754276
752,8.842665126416623
753,11.15418754193051
754,
755,6.302955604374844
756,11.748160814303915
757,7.784965583439862
758,9.084463889280475
759,
760,5.4098509157481836
761,
762,
763,
764,3.51794084469427
765,
766,
767,
768,
769,10.301629996616882
770,
771,7.396722338339519
772,7.850927898474476
773,
774,
775,6.327946624535103
776,
777,
778,9.656332232457292
779,10.316882519159988
780,8.423809899582757
781,
782,7.192066080464763
783,6.540058343075253
784,7.470779016272298
785,
786,6.225800086097572
787,6.3044972891831055
788,10.943311422508977
789,9.096682675437206
790,7.323419730461769
791,4.197205746871801
792,4.643325062032265
793,7.507763230216586
794,5.862704466268964
795,12.058367381273765
796,9.961985497296011
797,
798,6.686896849352397
799,10.331676382111583
800,11.066519564528509
801,11.906460611941231
802,5.7899993906354785
803,6.191011586055737
804,8.04336838070303
805,10.659238278595566
806,4.86511363233389
807,
808,13.146318628162392
809,3.8358876946547342
810,8.54438524689004
811,
812,8.61439009087985
813,
814,6.378960614998514
815,
816,
817,10.014290210271009
818,
819,3.844195799303486
820,5.302683521033009
821,
822,
823,
824,
825,
826,
827,9.5229487737858
828,11.301284968560665
829,6.8230042414405645
830,
831,7.119278188742612
832,9.95039122789318
833,
834,9.592641853167843
835,8.79933884691111
836,
837,12.043969861922221
838,5.90385295891773
839,6.675291695171536
840,
841,9.153642805471375
842,
843,10.091006478110694
844,
845,11.513860608842014
846,9.31513583977991
847,
848,7.398378805990477
849,6.561340797947776
850,9.39394891501378
851,6.85556142290727
852,
853,11.329735992155868
854,9.257953826446373
855,
856,8.669615441358532
857,11.097878745824346
858,5.394123035210184
859,9.91130255048258
860,6.586963476155227
861,7.111932754265947
862,
863,14.046130880318156
864,2.94039046437629
865,6.932787212471886
866,3.5535158018834783
867,8.690365763284294
868,5.306520757991845
869,8.418416025278072
870,3.6253431882698783
871,9.66319496689068
872,
873,
874,
875,10.093679236788311
876,
877,9.042979151022005
878,
879,7.551678037567733
880,5.803684210301785
881,7.308784530805442
882,3.6441421031022734
883,
884,
885,
886,7.593212345188655
887,
888,4.34201870770599
889,10.151915593131399
890,6.170943372135984
891,8.050138958549587
892,
893,4.145088148826154
894,10.457389062253377
895,
896,8.510095707658627
897,6.922155780852164
898,
899,
900,
901,12.690600484898214
902,
903,6.626952217811101
904,8.160249745766953
905,9.125436015140878
906,
907,
908,9.181603542521634
909,
910,13.072144122234375
911,
912,8.922313182437028
913,4.750429200342385
914,10.74386170281892
915,
916,6.280036513730042
917,9.630924206476692
918,12.960473193422457
919,
920,5.99479504043446
921,9.929526547128168
922,9.186832108957995
923,10.073581085633242
924,3.2176400451235585
925,4.94697343445842
926,
927,
928,6.762493166226216
929,
930,
931,7.948536585000995
932,9.586052921245589
933,11.942312795855985
934,
935,10.148479745349956
936,9.409900664405423
937,
938,
939,7.198009197898984
940,
941,11.797080473553605
942,6.808153030659406
943,8.757575662367667
944,10.347708804461263
945,
946,8.685324714990646
947,
948,5.276725134460387
949,
950,2.0570628314134245
951,10.23598138318975
952,10.211296119655994
953,3.0613485667845417
954,4.4868900806258125
955,
956,5.520246513481132
957,7.663847086856383
958,6.87085733854096
959,4.880751938888054
960,6.236332994881762
961,11.01996179640591
962,3.725954734553518
963,
964,8.764223883194584
965,6.035973082225905
966,7.175810907781202
967,
968,8.880446658086777
969,3.706619240411058
970,3.9943495976112033
971,
972,12.350639567002382
973,
974,10.091914994818529
975,5.841123328117701
976,10.172117689554826
977,12.539183066652637
978,
979,
980,11.916957735897798
981,8.119264053070617
982,6.1561457663394625
983,10.05938670761755
984,5.1899150507618295
985,4.319272778151806
986,
987,13.481665793226753
988,11.518572026075185
989,12.250533276605816
990,12.494921493750205
991,10.774748622015151
992,
993,
994,12.393082763915777
995,10.515577141207439
996,
997,
998,
999,4.659055998958756
